Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,1,5,16,30,12.7,0,0,0,7,7.1,0,0,0,0,0.274,68.59,108.78,0.45,1013,1,47,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,17,30,12.3,0,0,0,4,7.5,0,0,0,0,0.274,72.38,121.34,0.45,1013,1,55,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,18,30,11.9,0,0,0,7,7.7,0,0,0,0,0.274,75.61,134.13,0.45,1013,1,64,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,19,30,11.4,0,0,0,0,7.8,0,0,0,0,0.273,78.52,146.98,0.45,1013,0.9,74,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,20,30,10.9,0,0,0,0,7.7,0,0,0,0,0.272,80.48,159.55,0.45,1012,0.9,83,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,21,30,10.6,0,0,0,0,7.3,0,0,0,0,0.271,80.17,170.08,0.45,1012,0.9,89,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,22,30,10.2,0,0,0,0,6.7,0,0,0,0,0.27,78.71,168.36,0.45,1011,0.8,97,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,23,30,10,0,0,0,0,5.8,0,0,0,0,0.27,75.06,156.99,0.45,1011,0.8,101,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,0,30,9.3,0,0,0,0,4.6,0,0,0,0,0.269,72.54,144.31,0.44,1010,0.7,117,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,1,30,8.8,0,0,0,0,3.5,0,0,0,0,0.268,69.25,131.45,0.44,1010,0.7,131,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,2,30,8.5,0,0,0,0,2.5,0,0,0,0,0.268,66.02,118.69,0.44,1010,0.7,144,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,3,30,8.2,0,0,0,0,1.8,0,0,0,0,0.268,63.83,106.19,0.44,1010,0.6,152,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,4,30,8.7,0,0,0,0,1.2,0,0,0,0,0.267,59.16,94.12,0.44,1010,0.6,156,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,5,30,10.6,41,470,101,0,1,41,470,0,101,0.267,51.58,82.61,0.44,1010,0.6,160,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,6,30,13,70,746,297,0,1.5,70,746,0,297,0.268,45.45,72.3,0.44,1010,0.6,166,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,7,30,15,87,859,470,0,1.7,87,859,0,470,0.27,40.71,63.51,0.44,1009,0.6,170,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,8,30,17.1,98,913,595,0,1.7,98,913,0,595,0.271,35.43,56.99,0.44,1009,0.6,174,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,9,30,18.6,112,914,654,0,1.2,112,914,0,654,0.273,31.12,53.62,0.44,1008,0.6,183,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,10,30,19.4,115,895,641,0,1.1,115,895,0,641,0.275,29.44,54,0.44,1007,0.7,198,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,11,30,19.7,113,853,564,0,1.9,113,853,0,564,0.278,30.66,58.06,0.44,1006,0.7,213,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,12,30,19.1,108,752,424,0,3.4,108,752,0,424,0.28,35.22,65.09,0.44,1006,0.7,226,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,13,30,17.4,89,557,240,0,4.3,89,557,0,240,0.282,41.75,74.25,0.44,1006,0.8,242,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,14,30,15.7,41,164,56,0,3.5,41,164,0,56,0.283,44.22,84.76,0.44,1006,0.8,252,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,15,30,14.7,0,0,0,0,2.6,0,0,0,0,0.284,44.19,96.46,0.44,1007,0.8,252,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,16,30,13.7,0,0,0,0,2.4,0,0,0,0,0.286,46.25,108.63,0.44,1007,0.8,243,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,17,30,12.6,0,0,0,0,2.8,0,0,0,0,0.288,51.13,121.2,0.44,1008,0.8,230,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,18,30,11.6,0,0,0,0,3.6,0,0,0,0,0.29,57.94,133.99,0.44,1008,0.8,222,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,19,30,10.8,0,0,0,0,4.4,0,0,0,0,0.291,64.67,146.84,0.44,1007,0.8,220,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,20,30,10,0,0,0,0,5.2,0,0,0,0,0.289,71.87,159.41,0.44,1007,0.8,221,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,21,30,9.4,0,0,0,0,5.7,0,0,0,0,0.286,77.77,169.93,0.44,1007,0.8,223,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,22,30,9,0,0,0,0,6,0,0,0,0,0.282,81.45,168.33,0.44,1007,0.7,224,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,6,23,30,8.8,0,0,0,0,6,0,0,0,0,0.28,82.81,157.03,0.44,1007,0.7,224,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,0,30,8.3,0,0,0,0,5.9,0,0,0,0,0.278,84.93,144.36,0.44,1007,0.6,224,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,1,30,8.1,0,0,0,0,5.7,0,0,0,0,0.277,84.83,131.5,0.44,1007,0.6,226,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,2,30,7.9,0,0,0,0,5.2,0,0,0,0,0.277,82.84,118.73,0.44,1007,0.6,227,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,3,30,7.8,0,0,0,0,4.9,0,0,0,0,0.276,81.68,106.22,0.44,1008,0.6,224,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,4,30,8.3,0,0,0,0,4.5,0,0,0,0,0.275,77.22,94.14,0.44,1008,0.6,220,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,5,30,9.9,49,358,95,0,4.3,49,358,0,95,0.275,68.28,82.61,0.44,1009,0.5,217,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,6,30,11.9,90,648,287,0,4.2,90,648,0,287,0.275,59.24,72.28,0.44,1010,0.5,220,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,7,30,13.7,119,759,458,0,3.3,119,759,0,458,0.276,49.58,63.46,0.44,1010,0.5,230,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,8,30,15,147,782,573,0,1.6,147,782,0,573,0.277,40.42,56.91,0.44,1009,0.6,239,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,9,30,15.9,170,773,629,0,1.2,170,773,0,629,0.277,36.98,53.51,0.44,1008,0.6,242,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,10,30,16.5,175,748,616,0,1.8,175,748,0,616,0.277,37.18,53.86,0.44,1008,0.7,243,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,11,30,16.7,167,702,540,0,2.5,167,702,0,540,0.277,38.66,57.9,0.44,1007,0.7,244,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,12,30,16.5,131,660,411,0,3,131,660,0,411,0.277,40.39,64.93,0.44,1007,0.8,245,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,13,30,15.3,102,474,232,0,3.1,102,474,0,232,0.278,44.07,74.09,0.44,1008,0.8,246,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,14,30,13.5,42,136,55,0,3.4,42,136,0,55,0.28,50.32,84.6,0.44,1008,0.8,246,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,15,30,12.3,0,0,0,0,3.9,0,0,0,0,0.281,56.66,96.31,0.44,1009,0.7,245,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,16,30,11.5,0,0,0,0,4.3,0,0,0,0,0.283,61.09,108.49,0.44,1009,0.7,244,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,17,30,10.8,0,0,0,0,4.3,0,0,0,0,0.284,64.05,121.06,0.44,1009,0.7,242,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,18,30,10.1,0,0,0,0,4.3,0,0,0,0,0.284,67.12,133.85,0.44,1009,0.7,239,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,19,30,9.6,0,0,0,0,4.2,0,0,0,0,0.285,69.06,146.7,0.44,1009,0.7,237,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,20,30,9.1,0,0,0,0,4.4,0,0,0,0,0.285,72.35,159.26,0.44,1009,0.8,235,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,21,30,8.7,0,0,0,0,4.5,0,0,0,0,0.286,74.96,169.76,0.44,1009,0.8,233,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,22,30,8.4,0,0,0,0,4.5,0,0,0,0,0.288,76.4,168.3,0.44,1009,0.8,232,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,7,23,30,8.3,0,0,0,3,4.4,0,0,0,0,0.289,76.67,157.06,0.44,1009,0.8,232,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,0,30,7.9,0,0,0,0,4.4,0,0,0,0,0.29,78.33,144.4,0.44,1008,0.8,231,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,1,30,7.6,0,0,0,0,4.3,0,0,0,0,0.29,79.37,131.54,0.44,1008,0.8,230,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,2,30,7.3,0,0,0,0,4.2,0,0,0,0,0.29,80.78,118.77,0.44,1008,0.8,228,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,3,30,7.1,0,0,0,4,4.3,0,0,0,0,0.291,82.43,106.25,0.44,1008,0.9,227,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,4,30,7.4,0,0,0,0,4.4,0,0,0,0,0.292,81.09,94.15,0.44,1008,0.8,226,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,5,30,8.4,63,101,76,0,4.4,63,101,0,76,0.294,75.86,82.61,0.44,1008,0.8,225,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,6,30,10.2,135,403,258,0,4.4,135,403,0,258,0.296,67.06,72.26,0.44,1008,0.8,226,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,7,30,12.1,166,589,430,0,4,166,589,0,430,0.298,57.48,63.4,0.44,1008,0.8,230,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,8,30,13.4,184,675,553,0,3,184,675,0,553,0.3,49.34,56.82,0.44,1007,0.8,235,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,9,30,14.2,183,732,620,0,2.5,183,732,0,620,0.301,45.14,53.39,0.44,1007,0.8,237,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,10,30,14.7,181,732,614,0,2.1,181,732,0,614,0.303,42.43,53.71,0.44,1006,0.8,238,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,11,30,14.8,172,689,540,0,1.6,172,689,0,540,0.305,40.95,57.74,0.44,1006,0.8,239,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,12,30,14.6,152,596,406,2,1.3,185,117,0,235,0.306,40.37,64.76,0.44,1006,0.8,240,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,13,30,13.9,116,408,229,4,1.1,21,0,0,21,0.307,41.79,73.92,0.44,1006,0.8,242,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,14,30,12.8,44,66,50,3,1.4,6,0,3,6,0.309,45.74,84.45,0.44,1006,0.8,242,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,15,30,11.8,0,0,0,3,1.9,0,0,0,0,0.31,50.71,96.16,0.44,1007,0.8,242,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,16,30,11.1,0,0,0,3,2.3,0,0,0,0,0.311,54.62,108.34,0.44,1007,0.8,242,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,17,30,10.6,0,0,0,0,2.6,0,0,0,0,0.311,57.71,120.91,0.44,1008,0.9,242,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,18,30,10.1,0,0,0,0,2.9,0,0,0,0,0.311,60.86,133.71,0.44,1008,0.9,242,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,19,30,9.7,0,0,0,0,3.1,0,0,0,0,0.312,63.35,146.56,0.44,1008,0.9,242,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,20,30,9.3,0,0,0,0,3.1,0,0,0,0,0.312,65.35,159.1,0.44,1008,0.9,241,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,21,30,9,0,0,0,2,3.2,0,0,0,0,0.313,67.18,169.6,0.44,1007,0.9,238,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,22,30,8.8,0,0,0,0,3.5,0,0,0,0,0.313,69.15,168.25,0.44,1007,0.9,236,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,8,23,30,8.6,0,0,0,0,3.7,0,0,0,0,0.314,71.4,157.08,0.44,1007,0.9,235,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,0,30,8.2,0,0,0,0,3.8,0,0,0,0,0.315,74,144.44,0.45,1007,0.8,235,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,1,30,8,0,0,0,0,3.6,0,0,0,0,0.315,73.65,131.58,0.45,1007,0.8,236,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,2,30,7.7,0,0,0,0,3.2,0,0,0,0,0.316,73.37,118.8,0.45,1008,0.8,235,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,3,30,7.1,0,0,0,0,3,0,0,0,0,0.316,75.09,106.27,0.45,1008,0.8,232,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,4,30,7,0,0,0,0,2.9,0,0,0,0,0.317,74.92,94.16,0.45,1009,0.9,229,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,5,30,7.9,62,126,78,0,2.7,62,126,0,78,0.318,69.79,82.6,0.45,1009,0.9,230,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,6,30,9.5,130,414,257,0,2.3,130,414,0,257,0.319,60.75,72.23,0.45,1010,1,233,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,7,30,11.2,165,583,427,0,1,165,583,0,427,0.319,49.4,63.34,0.45,1010,1,238,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,8,30,12.4,182,675,552,0,0.5,182,675,0,552,0.32,44.12,56.73,0.45,1010,0.9,240,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,9,30,13.3,183,728,619,0,0.2,183,728,0,619,0.32,40.66,53.26,0.45,1009,0.9,241,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,10,30,13.8,178,737,615,0,-0.3,178,737,0,615,0.32,38.08,53.56,0.45,1009,0.9,241,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,11,30,14,162,719,547,0,-0.8,162,719,0,547,0.32,36.22,57.57,0.45,1009,0.8,240,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,12,30,13.8,117,718,426,0,-1.2,117,718,0,426,0.321,35.64,64.59,0.45,1009,0.8,239,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,13,30,12.5,89,567,248,0,-1.4,89,567,0,248,0.322,38.19,73.76,0.45,1009,0.8,236,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,14,30,10.6,41,227,63,0,-1.4,41,227,0,63,0.322,43.2,84.29,0.45,1010,0.8,232,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,15,30,9.6,0,0,0,0,-1.4,0,0,0,0,0.32,46.33,96,0.45,1010,0.7,228,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,16,30,9,0,0,0,0,-1.1,0,0,0,0,0.317,49.16,108.19,0.45,1011,0.7,225,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,17,30,8.5,0,0,0,0,-0.8,0,0,0,0,0.314,52.18,120.77,0.45,1011,0.7,224,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,18,30,8,0,0,0,0,-0.4,0,0,0,0,0.311,55.53,133.57,0.45,1011,0.7,224,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,19,30,7.6,0,0,0,8,-0.1,0,0,0,0,0.309,58.13,146.42,0.45,1011,0.7,225,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,20,30,7.3,0,0,0,7,0,0,0,0,0,0.307,59.66,158.95,0.45,1011,0.7,223,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,21,30,7.1,0,0,0,1,0,0,0,0,0,0.306,60.47,169.42,0.45,1011,0.7,217,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,22,30,7,0,0,0,0,-0.1,0,0,1,0,0.306,60.48,168.2,0.45,1011,0.7,208,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,9,23,30,6.9,0,0,0,0,-0.4,0,0,0,0,0.306,59.83,157.1,0.45,1011,0.7,202,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,0,30,6.6,0,0,0,0,-0.7,0,0,0,0,0.306,59.75,144.47,0.45,1010,0.7,180,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,1,30,6.4,0,0,0,0,-0.8,0,0,0,0,0.307,60.04,131.61,0.45,1010,0.7,165,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,2,30,6.3,0,0,0,0,-0.6,0,0,0,0,0.307,61.18,118.82,0.45,1010,0.7,154,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,3,30,6.1,0,0,0,0,-0.3,0,0,0,0,0.308,63.6,106.28,0.45,1010,0.7,150,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,4,30,6.6,0,0,0,0,0.1,0,0,0,0,0.308,63.14,94.16,0.45,1010,0.8,154,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,5,30,8.3,47,363,94,0,0.5,47,363,0,94,0.307,57.98,82.58,0.45,1011,0.8,159,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,6,30,10.2,85,655,285,0,0.8,85,655,0,285,0.308,52.26,72.19,0.45,1011,0.8,163,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,7,30,12.1,107,785,460,2,0.9,164,414,0,350,0.308,46.39,63.27,0.45,1011,0.8,168,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,8,30,13.6,119,848,586,1,0.8,119,848,0,586,0.308,41.79,56.63,0.45,1011,0.8,176,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,9,30,14.4,118,891,653,3,0.5,274,261,0,431,0.309,38.82,53.12,0.45,1010,0.8,189,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,10,30,14.9,121,882,647,0,0.2,121,882,0,647,0.309,36.73,53.4,0.45,1009,0.8,205,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,11,30,15.1,117,844,572,0,0.1,117,844,0,572,0.309,35.96,57.4,0.45,1009,0.8,219,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,12,30,14.9,114,733,430,7,0.2,188,134,0,246,0.309,36.77,64.42,0.45,1009,0.9,227,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,10,13,30,13.7,93,553,250,7,0.7,112,70,3,132,0.309,40.94,73.59,0.45,1009,0.9,231,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
